Term,Synonyms (other words that link to this item),Disambiguation/see also (links to similar term),Definition,Analogy (optional),توضيح \ انظر أيضاً,Arabic - definition (تعريف),Arabic-synonyms (مرادفات),Arabic - term (المصطلح),Spanish - Term (Termino),Spanish - definition (Definición),Spanish synonyms (frases que enlazan a este tópico),Disambiguation/see also (links to similar term),Analogy (optional)
Corporate Intranet,,,"Companies and other large institutions will usually have some services (email, web, and access to files and printers for instance) that are accessible from within their own local network, but not from outside on the wider Internet. Most companies take this as being sufficient security to protect their internal documents, but this means that any attack that can connect to the intranet can access or interfere with all the information being kept locally. An example of such an attack is tricking an employee to install malware on their laptop.

To allow employees to access the intranet via the wider Internet, companies will often provide their own Virtual Private Network (VPN) which creates a secure connection to the inside of the intranet from anywhere in the world.",,,"تملك الشركات  وغيرها من المؤسسات الضخمة عادة بعض الخدمات (إيميل، شبكة، ووصول إلى الملفات والطابعات مثلاً) يمكن الوصول إليها من شبكتها المحلية، ولكن ليس من الخارج على الإنترنت بشكل عام. تكتفي أغلب الشركات بذلك لحماية أمن مستنداتها الداخلية، ولكن هذا يعني أن أي هجوم يمكنه الاتصال بشبكة إنترانت الداخلية يمكنه الوصول أو العبث بجميع المعلومات المحفوظة محلياً. مثلاً: خداع أحد الموظفين لتثبيت برمجيات خبيثة على جهازه. للسماح لجميع الموظفين بالوصول إلى الشبكة الداخلية ""إنترانت"" من الإنترنت، غالباً ما تقدم الشركات شبكة افتراضية خاصة تنشئ اتصالاً آمناً بالشبكة الداخلية من أي مكان في العالم.",,إنترانت شركة,Internet de corporación,"Compañías y otras largas instituciones usualmente tendrán algunos servicios (por ejemplo, email, web, y acceso a carpeta e impresoras) que están accesibles dentro de su propia red local pero no fuera en una Internet mas amplia. La mayoría de las compañías toman esto como una forma suficientemente segura para proteger sus documentos internos, pero esto significa que cualquier ataque que pueda conectarse con la Intranet puede tener acceso o interferir con toda la información guardada localmente. Un ejemplo de tales ataques es engañando a un empleado para instalar malware en su laptop.

Para permitirles a los empleados acceso a la Intranet vía la Internet, las compañías proveen su propio Virtual Private Network (VPN), la cual crea una conexión segura dentro de la Intranet desde cualquier parte del mundo.",,,
Key,,"public key, private key","In cryptography, a piece of data which gives you the capability to encrypt or decrypt a message.",,مفتاح علني، مفتاح خاص,في علم التشفير، هي قطعة من البيانات توفر إمكانية تشفير أو فك تشفير رسالة ما.,,مفتاح شيفرة,llave,"En criptografía, es una parte de la data que te da la capacidad de cifrar o descifrar un mensaje.",,"llaves publicas, llaves privadas",
Cryptography,,,The art of designing secret codes or ciphers that let you send and receive messages to a recipient without others being able to understand the message.,,,فن تصميم الشيفرات السرية بحيث يمكنك إرسال واستقبال الرسال من شخص ما دون أن يتمكن الآخرون من فهم الرسالة.,علم التشفير,علم التعمية,criptografía,El arte de diseñar códigos secretos o cifrado que le permite enviar y recibir mensajes a un recipiente sin que otros entiendan sus mensajes.,,,
Decrypt,,,Make a secret message or data intelligible. The idea behind encryption is to make messages that can only be decrypted by the person or people who are meant to receive them.,,,جعل رسالة سرية أو بيانات ما غير قابلة للقراءة. الفكرة وراء التشفير هي إنشاء رسائل لا يستطيع فك تشفيرها أحد سوى الشخص أو الأشخاص المرسلة لهم.,,فك تشفير,Descifrado,Hacer un mensaje secreto o data inteligible. La idea detrás del cifrado es hacer un mensaje descifrado solamente legible por la persona que debe recibir este. ,,,
Digital signature,,,A way of using encryption to prove that a particular file or message was truly sent by the person who claims to have sent it,,,طريقة لاستخدام التشفير لإثبات أن ملفاً أو رسالة ما أرسلت فعلاً من قبل الشخص الذي يزعم أنه أرسلها.,,البصمة الرقمية\الالكترونية، أو ((الإمضاء الالكتروني)),Firma digital,Una manera de usar el cifrado para probar que una carpeta en particular o mensaje fue enviado por la persona que realmente es.,,,
Distributed Denial of Service attack,DDoS,,"A method for taking a website or other Internet service offline, by co-ordinating many different computers to request or send data to it simultaneously. Usually the computers used to conduct such an attack are remotely controlled by criminals, who have taken over the machines by breaking into them, or infecting them with malware.",,,أسلوب لتعطيل المواقع أو غيرها من خدمات الإنترنت، عبر تنسيق العديد من الكمبيوترات المختلفة لطلب وإرسال البيانات بنفس الوقت. عادة ما تكون الكمبيوترات المستخدمة لإجراء هذا الهجوم يتحكم بها عن بعد مجرمون سيطروا عليها عبر اختراقها أو إصابتها بالبرمجيات الخبيثة.,DDoS,هجوم منع الخدمة الموزع,Distribución Negada de Ataque de Servicio,"Un método de tomar un sitio web u otro servicio offline/fuera de la linea, coordinando diferentes computadoras para pedir o enviar data a ella simultáneamente. Usualmente las computadoras usadas para conducir dichos ataques están remotamente controladas por criminales, quienes han tomado por asalto los equipos para entrar en ellos, o infectándolos con malware.",DDoS,,
Domain name,,,"The address, in words, of a website or Internet service; for example: ssd.eff.org",,,العنوان، مكتوباً باستخدام أحرف، لموقع ما أو خدمة إنترنت معينة. مثلاً: ssd.eff.org,,اسم نطاق,Nombre del dominio,"La dirección, en letras, de un sitio web o servicio de Internet; por ejemplo: ssd.eff.org",,,
Encryption,,,"A process that takes a message and makes it unreadable except to a person who knows how to ""decrypt"" it back into a readable form.",,,عملية تأخذ الرسائل وتجعلها غير مقروءة سوى من قبل الشخص الذي يعرف كيفية فك تشفيرها ليجعلها قابلة للقراءة مجدداً.,شيفرة,تشفير,Cifrado,"Un proceso que toma un mensaje y lo hace ilegible excepto a la persona que sabe como ""descifrarlo"" este a una forma legible.",,,
Encryption key,,,"An encryption key is a piece of information that is used to convert a message into an unreadable form. In some cases, you need the same encryption key to decode the message. In others, the encryption key and decryption key are different.",,,مفتاح التشفير هو قطعة من البيانات تستخدم لتحويل رسالة إلى شكل غير مقروء. في بعض الحالات، ستحتاج إلى نفس المفتاح لفك تشفير الرسالة. وفي حالات أخرى يكون مفتاح فك التشفير مختلفاً عن مفتاح التشفير.,مفتاح شيفرة,مفتاح تشفير,Llave de cifrado,"Una llave de cifrado es una porción de información que es utilizada para convertir un mensaje en forma ilegible. En algunos casos, tu necesitas la misma llave de cifrado para descifrar el mensaje. En otros casos, las llaves de cifrado y descifrado son diferentes llaves.",,,
End-to-end encryption,,,"End-to-end encryption ensures that a message is turned into a secret message by its original sender,  and decoded only by its final recipient. Other forms of encryption may depend on encryption performed by third-parties. That means that those parties have to be trusted with the original text. End-to-end encryption is generally regarded as safer, because it reduces the number of parties who might be able to interfere or break the encryption.","Suppose you were very rich, and paid someone else to seal or unseal all your letters. Even if the seal was perfect, the person you paid still has access to your original messages: they might be bribed or corrupted or just robbed for the messages. End-to-end encryption is like insisting that messages only be sealed or opened by the sender and addressee of the message: it's like insisting every message has ""for your eyes only"" on it.",,تضمن الشيفرة المتبادلة بين طرفين تحويل رسالة إلى رسالة سرية من قبل مرسلها الأصلي، وفك تشفيرها فقط من قبل المستقبل النهائي المقصود. قد تعتمد أشكال التشفير الأخرى على تشفير تجريه أطراف ثالثة. وذلك يعني أن تلك الأطراف يجب أن تكون موثوقة لتعاملها مع النص الأصلي. يعتبر التشفير المتبادل بين طرفين عادة أكثر أمناً حيث أنه يقلص عدد الأطراف القادرة على التدخل أو فك التشفير.,,شيفرة متبادلة بين طرفين,Cifrado de punta-a-punta,"Cifrado de-punta-a-punta le asegura que un mensaje sea convertido en un mensaje secreto en su envío original, y se descifra solo por el recipiente final. Otras formas de cifrado podrían depender en cifrados hechos por una tercera-persona. Esto significa que esas personas tienen que ser confiables con el texto original. Cifrado de-punta-a-punta es generalmente acogido como seguros, porque este reduce el número de personas que puedan interferir o romper el cifrado. ",,,"Suponga que tu eres  muy rico, y la pagues a alguien para cerrar o abrir todas tus cartas. Inclusive aunque tus cartas sean cerradas perfectamente, la persona a la cual tu le pagues tiene acceso a tus mensajes originales: ellos pueden ser sobornados o corrompidos o simplemente le roban el mensaje. End-to-end encryption/ Cifrado de punta-a- punta es como insistir que el mensaje solo pueda ser cerrado o abierto por él que lo envía y recibe el mensaje: es como insistir cada vez que el mensaje sea para ti solamente.  "
File system,,,"Where data is stored, usually locally, on your computer or other device. File systems are usually where personal documents and notes are stored for easy access.",,,مكان تخزين البيانات - محلياً عادة - على جهازك. تخزن المستندات والملاحظات الشخصية عادة في نظام الملفات ليتم الوصول إليها بسهولة.,,نظام الملفات,Sistema de archivos,"Esta es donde se guarda la data, usualmente local, o en tu computadora u otro dispositivo. Los sistemas de carpetas son usualmente donde documentos personales y notas son guardados para un acceso fácil.",,,
File Transfer Protocol (FTP server),,,"An old method for copying files from a local computer to a remote one, or vice versa. The job of FTP programs (and the FTP servers that stored the files) have mostly been replaced by web browsers and web servers, or file synchronising programs like Dropbox.",,,أسلوب قديم لنسخ الملفات من كمبيوتر محلي إلى آخر بعيد، أو بالعكس. مهمة برامج FTP (وسيرفرات FTP التي تخزن البيانات) استبدلتها المتصفحات ومخدمات الويب، أو خدمات مزامنة الملفات مثل Dropbox.,,بروتوكول نقل الملفات FTP,File Transfer Protocol (FTP server),"Un método viejo para copiar carpetas desde una computadora local a una remota, o viceversa. El trabajo de los programas FTP (y el servidor FTP que guarda las carpetas) han sido mayormente reemplazados por buscadores web y los servidores de web, o programas sincronizadores como Dropbox.",,,
Firewall,,,"A tool that protects a computer from unwanted connections to or from local networks and the Internet. A firewall might have rules that forbid outgoing email, or connections to certain websites. Firewalls can be used as a first line of defense to protect a device from unexpected interference. Or they can be used to prevent users from using the Internet in certain ways.",,,أداة تحمي الكمبيوتر من الاتصالات غير المرغوبة من وإلى الشبكات المحلية والإنترنت. قد يكون للجدار الناري قواعد تمنع إرسال البريد الإلكتروني أو الاتصال بمواقع معينة. يمكن استخدام الجدر النارية كخط دفاع أول يحمي الجهاز من التدخل غير المتوقع. أو قد تستخدم لمنع المستخدمين من استخدام الإنترنت بطرق معينة.,,جدار ناري,Firewall,"Una herramienta que protege una computadora de conexiones indeseadas a /o de un sistema local y la red de la Internet. Un firewall puede tener reglas que prohiben que salgan email, o conexiones a ciertos sitios web. Firewalls puede ser utilizados como una primera linea de defensa para proteger un dispositivo de interferencias inesperadas. O pueden ser utilizadas para prevenir a los usuarios usar la Internet de ciertas maneras. ",,,
"Free, libre and open source software",FLOSS,,"Open source software, or free software, is software that can be distributed freely in a form that lets others modify it and rebuild it from scratch. While it is known as “free software”, it's not necessarily free as in zero-cost: FLOSS programmers can ask for donations, or charge for support or for copies. Linux is an example of a free, open source program, as are Firefox and Tor.",,,"البرمجيات مفتوحة المصدر - أو البرمجيات الحرة - هي برمجيات يمكن توزيعها بحرية بشكل يسمح للآخرين بتعديلها وإعادة تكوينها مجدداً. في حين أنها حرة فقد لا تكون ""مجانية"": مبرمجو FLOSS يمكن لهم طلب التبرعات أو تقاضي أجرة لتقديم الدعم أو لبعض النسخ. لينوكس مثال على برنامج حر مفتوح المصدر، مثل فايرفوكس وتور Tor.","برمجيات حرة ومفتوحة المصدر, FLOSS",البرمجيات الحرة والمصدر المشاعي,Software gratis de fuente abierta,"Open source software/Fuente abierta software, o libre software, es un software que puede ser distribuido de forma gratis que lo dejan modificar a otros y construirlo desde su base. Mientras que este se conoce como un “free software/libre software”, este no es necesariamente gratis/libre como decir libre de costo: los programadores de FLOSS pueden solicitar  donaciones o cobrar por apoyo o copias. Linux es un ejemplo de un programa de fuente abierta como los son Firefox y Tor.",FLOSS,,
Full disk encryption,,,"If you're planning on securing data on your local device, you could choose to just encrypt a few key files, or you could encrypt everything on the computer. “Full disk encryption” is the term for encrypting everything. It's usually safer (and often easier) to use full disk encryption than to manage just a few individually encrypted files. If you try to encrypt just individual files, your computer might make temporary unencrypted copies of those files without you noticing. And some software might keep some unencrypted records about your use of your computer. Apple's OS X, Linux and high-end versions of Windows all have built-in full disk encryption, but it is usually not turned on by default.",,,"إذا كنت تخطط لحماية البيانات على جهازك المحلي، يمكنك أن تختار تشفير بضعة ملفات هامة فقط، أو تشفير كل شيء على الجهاز. ""تشفير القرص بأكمله"" مصطلح لتشفير كل شيء. عادة تشفير القرص بأكمله أكثر أمناً (وسهولة) من إدارة بضعة ملفات مشفرة فقط. إذا جربت تشفير بضعة ملفات، قد يحوي جهازك نسخاً مؤقتة غير مشفرة من تلك الملفات دون أن تدري. وقد تحتفظ بعض البرامج بسجلات غير مشفرة حول استخدامك للكمبيوتر. ماك OS X ولينوكس والنسخ الاحترافية من ويندوز تحوي جميعاً تشفير القرص كاملاً بشكل مدمج، ولكن الميزة غير مفعلة بشكل افتراضي.",,تعمية قرص بأكمله,Cifrado de disco completo,"Si tu estás planeando en asegurar tu data en un dispositivo local, tu puedes optar por cifrar unas carpetas importantes, o tu puedes cifrarlo todo en tu computadora. “Cifrado de disco completo/Full disk encryption” es el termino para cifrarlo todo. Este es usualmente (y muchas veces el mas fácil) usar el cifrado del disco completo que trabajar en unos cuantas carpetas individuales. Si tu solo tratas de cifrar unas carpetas individuales, tu computadora podría temporariamente descifrar copias de estas carpetas sin usted darse cuenta. Y algunos software podrían mantener algunos de esos records descifrados sobre el uso de tu computadora. El OS X de Apple, Linux y y versiones mas avanzadas de Windows todos ellos tienen construidos-adentro cifrado de discos completos, pero no son usualmente activados de forma preventiva.",,,
HTTPS,HTTP v. HTTPS?,,"If you've ever seen a web address spelled out as “http://www.example.com/”, you'll recognize the “http” bit of this term. HTTP (hypertext transfer protocol) is the way a web browser on your machine talks to a remote web server. Unfortunately, standard http sends text insecurely across the Internet. HTTPS (the S stands for “secure”) uses encryption to better protect the data you send to websites, and the information they return to you, from prying eyes.",,,"إذا رأيت عنوان موقع مكتوباً بشكل كامل مثل “http://www.example.com/” فبلا شك ستميز جزء “http” منه. HTTP أي (hypertext transfer protocol) ""بروتوكول نقل النص الفائق"" هو الطريقة التي يتحدث بها متصفح الإنترنت على جهازك مع مخدم ويب بعيد. للأسف، يرسل http العادي النص بشكل غير آمن عبر الإنترنت. يستخدم HTTPS (حيث S تشير لـSecure أي ""آمن"") التشفير لحماية البيانات التي ترسلها لمواقع الإنترنت والبيانات ترسلها لك بشكل أفضل من عيون المتلصصين.",,HTTPS,HTTPS,"Si alguna vez has visto una dirección web como “http://www.example.com/”, tu podrás reconocer la parte “http” de este termino. HTTP (hypertext transfer protocol) es la manera que un buscador en su computadora conversa con un servidor web remoto. Desafortunadamente, un http estándar envía textos inseguros a través de la Internet. HTTPS (la S ocupa la parte “seguro”) usan el cifrado para proteger mejor la data que tu envías a los sitios web, y la información que le devuelven, de los mirones.",HTTP v. HTTPS?,,
IMAP settings,,,"IMAP is the way that many email programs communicate with services that send, receive and store your email. By changing the IMAP settings on your email program, you can choose to load email from different servers or set the level of security and encryption used to transfer the mail across the Internet to you.",,,إن IMAP هي الطريقة التي يتواصل بها العديد من برامج البريد الإلكتروني مع المخدمات التي ترسل وتستقبل وتخزن البريد الإلكتروني. بتغيير إعدادات IMAP على برنامج البريد الإلكتروني يمكنك اختيار تحميل البريد الإلكتروني من مخدمات مختلفة أو ضبط مستوى الأمان والتشفير المستخدم لنقل البريد عبر الإنترنت إليك.,,إعدادات IMAP,Ajustes IMAP,"IMAP es la manera en que muchos de los programas de email con los servicios que envían, reciben y guardan tu email. El cambiar los ajustes de IMAP en su programa de email, tu puedes escoger “bajar los email” en diferentes servidores o establecer el nivel de seguridad y cifrado utilizados para transferir el correo/email a través de la Internet hacia ti mismo. ",,,
